0.00156593322754	0.00211095809937	[173, 76, 14, 166, 155, 19, 175, 49, 94, 63, 145, 107, 149, 154, 113, 8, 198, 109, 97, 89, 53, 160, 131, 159, 125, 50, 96, 40, 31, 88, 146, 72, 115, 25, 170, 195, 118, 192, 161, 68, 127, 42, 153, 103, 172, 59, 171, 189, 134, 9, 199, 12, 21, 90, 62, 143, 139, 69, 67, 81, 137, 34, 43, 27, 111, 114, 188, 108, 144, 91, 6, 123, 74, 46, 73, 35, 186, 29, 180, 10, 58, 105, 45, 95, 61, 101, 197, 163, 130, 157, 98, 110, 66, 11, 168, 181, 104, 147, 86, 54]
0.00117611885071	0.00157904624939	[12, 23, 35, 37, 175, 159, 117, 132, 197, 2, 108, 158, 72, 29, 151, 184, 55, 109, 148, 162, 116, 75, 44, 86, 113, 25, 77, 122, 196, 24, 63, 16, 183, 144, 123, 101, 141, 121, 11, 140, 147, 188, 43, 186, 139, 7, 41, 50, 143, 110, 154, 87, 199, 31, 94, 172, 76, 130, 165, 100, 178, 112, 40, 54, 193, 67, 34, 46, 97, 48, 69, 107, 20, 126, 0, 15, 194, 190, 85, 111, 27, 125, 129, 134, 71, 73, 120, 96, 6, 176, 57, 22, 104, 66, 152, 62, 19, 33, 70, 191]
0.00247406959534	0.00364184379578	[169, 121, 63, 72, 127, 143, 46, 91, 48, 133, 108, 170, 122, 56, 74, 154, 199, 55, 156, 80, 26, 1, 10, 27, 3, 25, 4, 175, 31, 173, 35, 39, 119, 38, 165, 60, 7, 0, 141, 155, 157, 85, 77, 101, 76, 152, 181, 134, 107, 103, 196, 106, 146, 177, 21, 93, 17, 84, 40, 184, 164, 8, 98, 97, 29, 161, 37, 137, 168, 78, 68, 124, 5, 58, 178, 88, 71, 18, 61, 195, 36, 9, 81, 158, 89, 172, 53, 132, 167, 62, 12, 179, 136, 174, 126, 33, 114, 19, 22, 183]
0.00184798240662	0.00220799446106	[61, 0, 21, 44, 111, 12, 150, 5, 134, 17, 116, 60, 189, 135, 65, 20, 184, 3, 89, 29, 127, 32, 124, 64, 77, 36, 23, 73, 28, 74, 26, 194, 152, 8, 156, 142, 84, 41, 50, 108, 92, 58, 183, 102, 81, 87, 188, 145, 159, 144, 165, 179, 94, 147, 126, 158, 25, 95, 52, 114, 198, 37, 59, 69, 91, 15, 100, 106, 164, 16, 141, 35, 155, 71, 11, 157, 107, 99, 24, 9, 196, 48, 54, 199, 98, 63, 33, 178, 130, 53, 119, 49, 7, 192, 191, 195, 121, 187, 140, 51]
0.00156402587891	0.00203394889832	[109, 91, 167, 56, 60, 115, 101, 53, 1, 122, 36, 129, 61, 132, 125, 187, 12, 78, 46, 90, 40, 0, 31, 105, 170, 66, 156, 89, 133, 99, 3, 168, 121, 116, 180, 42, 194, 84, 192, 134, 33, 17, 104, 16, 63, 176, 24, 30, 148, 154, 50, 183, 157, 171, 139, 55, 2, 106, 13, 94, 26, 152, 175, 19, 92, 119, 59, 197, 27, 127, 47, 190, 165, 28, 75, 85, 15, 172, 11, 69, 103, 169, 164, 182, 160, 48, 137, 131, 44, 22, 145, 161, 14, 185, 143, 58, 166, 98, 184, 198]
0.00231289863586	0.00300478935242	[117, 101, 147, 53, 26, 98, 178, 54, 40, 83, 63, 65, 41, 10, 39, 38, 103, 164, 81, 87, 105, 68, 186, 135, 80, 163, 140, 196, 113, 149, 78, 130, 137, 195, 121, 193, 32, 168, 170, 85, 5, 49, 28, 185, 126, 70, 108, 198, 93, 48, 192, 36, 42, 23, 145, 124, 144, 112, 197, 173, 187, 142, 96, 64, 120, 161, 60, 171, 167, 146, 7, 77, 138, 27, 88, 31, 162, 8, 128, 139, 94, 190, 115, 133, 18, 22, 62, 172, 199, 131, 155, 29, 61, 1, 95, 106, 35, 159, 91, 100]
0.00154685974121	0.00185894966125	[160, 194, 58, 92, 162, 100, 102, 143, 56, 65, 104, 148, 29, 96, 28, 101, 99, 164, 141, 7, 39, 82, 185, 98, 195, 26, 189, 186, 49, 93, 137, 135, 107, 170, 168, 4, 32, 144, 74, 125, 126, 136, 184, 192, 8, 91, 77, 63, 83, 76, 36, 190, 61, 147, 51, 68, 173, 37, 44, 41, 38, 55, 57, 23, 129, 123, 22, 66, 24, 50, 109, 75, 3, 113, 70, 188, 179, 114, 130, 159, 14, 163, 94, 15, 87, 80, 157, 34, 154, 115, 16, 30, 90, 79, 150, 6, 10, 67, 69, 106]
0.00125503540039	0.00178289413452	[160, 194, 58, 92, 162, 100, 102, 143, 56, 65, 104, 148, 29, 96, 28, 101, 99, 164, 141, 7, 39, 82, 185, 98, 195, 26, 189, 186, 49, 93, 137, 135, 107, 170, 168, 4, 32, 144, 74, 125, 126, 136, 184, 192, 8, 91, 77, 63, 83, 76, 36, 190, 61, 147, 51, 68, 173, 37, 44, 41, 38, 55, 57, 23, 129, 123, 22, 66, 24, 50, 109, 75, 3, 113, 70, 188, 179, 114, 130, 159, 14, 163, 94, 15, 87, 80, 157, 34, 154, 115, 16, 30, 90, 79, 150, 6, 10, 67, 69, 106]
0.0011510848999	0.00160884857178	[78, 139, 126, 136, 30, 10, 149, 0, 124, 21, 42, 33, 170, 31, 12, 74, 166, 120, 45, 164, 49, 175, 140, 40, 185, 133, 91, 82, 148, 79, 178, 60, 9, 58, 1, 193, 83, 119, 172, 50, 192, 92, 55, 8, 94, 35, 17, 106, 75, 182, 84, 68, 37, 81, 156, 128, 146, 197, 168, 7, 27, 142, 123, 36, 158, 188, 163, 53, 157, 95, 70, 143, 62, 18, 111, 116, 162, 118, 67, 135, 96, 52, 72, 109, 20, 196, 165, 80, 107, 16, 24, 14, 151, 61, 13, 160, 101, 194, 132, 73]
0.00127601623535	0.00227189064026	[8, 126, 35, 37, 24, 158, 128, 110, 189, 6, 148, 161, 106, 154, 0, 53, 16, 139, 39, 72, 70, 22, 83, 21, 172, 160, 14, 80, 59, 188, 124, 195, 141, 144, 57, 49, 122, 105, 104, 109, 175, 96, 20, 1, 129, 58, 34, 137, 116, 117, 17, 112, 164, 41, 127, 156, 174, 29, 31, 25, 91, 197, 66, 123, 89, 93, 79, 119, 60, 177, 132, 67, 191, 82, 183, 113, 98, 69, 95, 50, 130, 63, 180, 185, 62, 114, 199, 64, 99, 23, 153, 18, 86, 108, 81, 147, 157, 87, 118, 54]
