0.00162887573242	0.00162601470947	[94, 191, 50, 110, 140, 168, 116, 123, 10, 78, 3, 193, 188, 67, 76, 125, 51, 81, 187, 33, 142, 65, 77, 134, 167, 111, 27, 198, 18, 86, 12, 42, 4, 160, 36, 80, 173, 139, 105, 71, 58, 115, 192, 138, 44, 91, 131, 163, 128, 109, 141, 55, 137, 177, 165, 70, 159, 100, 102, 196, 25, 197, 101, 15, 38, 48, 190, 143, 145, 171, 53, 120, 133, 174, 144, 17, 129, 166, 85, 19, 130, 155, 59, 24, 9, 92, 61, 175, 74, 26, 185, 146, 178, 195, 154, 75, 49, 88, 182, 176]
0.00186014175415	0.00181603431702	[6, 131, 49, 51, 79, 151, 29, 109, 168, 118, 125, 40, 48, 78, 157, 85, 160, 35, 167, 80, 104, 135, 130, 9, 57, 86, 45, 96, 188, 142, 163, 145, 172, 97, 148, 21, 136, 36, 65, 187, 69, 141, 178, 0, 177, 99, 115, 74, 149, 137, 113, 106, 70, 129, 161, 117, 112, 90, 100, 8, 77, 175, 10, 143, 47, 44, 60, 127, 75, 88, 14, 93, 7, 13, 196, 146, 20, 64, 81, 119, 18, 23, 16, 183, 89, 185, 94, 71, 73, 12, 38, 120, 107, 171, 111, 147, 194, 92, 124, 83]
0.0020649433136	0.00175189971924	[190, 177, 124, 86, 41, 95, 55, 15, 178, 139, 56, 73, 26, 67, 160, 181, 146, 96, 128, 80, 198, 50, 135, 39, 43, 156, 92, 173, 101, 6, 99, 97, 193, 191, 93, 120, 183, 1, 137, 166, 105, 100, 0, 68, 72, 24, 30, 37, 158, 94, 189, 107, 66, 103, 59, 192, 42, 112, 176, 199, 104, 18, 194, 133, 38, 143, 136, 148, 170, 182, 155, 20, 40, 122, 89, 196, 149, 21, 78, 151, 98, 12, 5, 58, 8, 147, 141, 121, 169, 145, 22, 62, 152, 49, 108, 174, 70, 175, 82, 11]
0.00241708755493	0.00216102600098	[101, 107, 25, 89, 50, 84, 51, 83, 173, 55, 71, 4, 155, 149, 29, 63, 106, 2, 75, 57, 122, 66, 70, 169, 44, 190, 117, 197, 26, 28, 30, 31, 36, 56, 109, 145, 78, 128, 42, 141, 150, 76, 146, 181, 72, 147, 129, 113, 93, 174, 130, 68, 126, 85, 97, 183, 198, 171, 15, 140, 99, 137, 108, 118, 95, 98, 13, 176, 175, 123, 135, 156, 73, 19, 59, 69, 189, 133, 80, 138, 67, 81, 179, 161, 187, 0, 18, 22, 158, 21, 12, 3, 178, 132, 185, 104, 111, 9, 8, 157]
0.00265979766846	0.00236797332764	[194, 148, 147, 36, 25, 173, 14, 78, 7, 110, 195, 140, 20, 108, 12, 130, 95, 126, 28, 67, 2, 35, 13, 37, 198, 57, 21, 91, 1, 193, 134, 175, 38, 124, 40, 150, 23, 39, 121, 48, 171, 30, 32, 62, 129, 191, 190, 141, 41, 9, 176, 46, 186, 44, 24, 104, 116, 15, 103, 153, 180, 182, 158, 85, 166, 109, 74, 26, 45, 66, 177, 59, 157, 42, 3, 4, 5, 113, 60, 197, 80, 77, 71, 145, 83, 106, 54, 115, 98, 161, 138, 117, 17, 27, 76, 18, 132, 47, 100, 73]
0.00266313552856	0.00217700004578	[161, 52, 72, 189, 80, 49, 158, 113, 19, 7, 163, 1, 14, 15, 62, 79, 39, 167, 54, 63, 56, 147, 119, 83, 139, 41, 151, 12, 16, 168, 59, 53, 92, 136, 180, 76, 5, 0, 93, 153, 36, 25, 28, 177, 165, 172, 106, 8, 195, 117, 193, 122, 69, 34, 138, 82, 190, 183, 71, 102, 171, 42, 131, 115, 162, 105, 103, 111, 124, 29, 48, 194, 67, 179, 64, 38, 182, 3, 9, 32, 112, 20, 10, 104, 178, 86, 101, 184, 141, 164, 145, 142, 120, 33, 125, 73, 176, 55, 116, 170]
0.00196099281311	0.00189304351807	[79, 33, 139, 191, 142, 84, 70, 30, 78, 160, 199, 22, 119, 192, 181, 8, 48, 172, 167, 173, 194, 9, 1, 101, 6, 117, 26, 53, 158, 67, 164, 46, 165, 175, 38, 113, 149, 141, 109, 106, 184, 100, 66, 50, 35, 179, 188, 17, 130, 74, 42, 94, 189, 64, 69, 114, 98, 104, 52, 116, 146, 75, 95, 89, 110, 162, 10, 163, 27, 83, 128, 103, 32, 81, 57, 150, 49, 21, 25, 131, 156, 93, 56, 122, 68, 76, 36, 58, 135, 60, 39, 197, 190, 125, 86, 159, 151, 88, 55, 147]
0.0023729801178	0.00227403640747	[69, 78, 48, 56, 178, 67, 17, 7, 95, 23, 109, 153, 188, 156, 57, 33, 30, 197, 149, 148, 26, 54, 118, 123, 79, 174, 122, 13, 21, 147, 125, 162, 173, 101, 160, 14, 189, 62, 19, 177, 164, 80, 72, 61, 15, 144, 170, 145, 113, 171, 128, 181, 168, 46, 9, 71, 191, 82, 68, 195, 6, 139, 114, 55, 47, 73, 34, 32, 77, 28, 5, 108, 158, 198, 143, 8, 127, 51, 185, 84, 74, 115, 90, 25, 18, 186, 1, 43, 131, 196, 107, 37, 134, 194, 20, 155, 98, 49, 40, 81]
0.00249195098877	0.00240397453308	[12, 11, 183, 122, 69, 80, 57, 73, 83, 50, 119, 94, 153, 20, 39, 37, 66, 95, 139, 98, 197, 25, 164, 176, 107, 116, 168, 132, 155, 184, 29, 35, 63, 22, 136, 21, 151, 76, 8, 133, 112, 45, 115, 192, 174, 2, 87, 129, 190, 18, 121, 117, 42, 3, 144, 110, 156, 16, 103, 179, 160, 14, 6, 15, 13, 101, 74, 49, 51, 10, 114, 41, 159, 43, 58, 137, 126, 65, 89, 143, 102, 96, 40, 188, 33, 31, 36, 194, 77, 138, 120, 23, 53, 61, 71, 157, 131, 162, 86, 19]
0.00218987464905	0.00166821479797	[102, 90, 0, 100, 175, 103, 26, 28, 190, 21, 74, 108, 22, 94, 40, 98, 69, 118, 36, 16, 171, 49, 124, 58, 183, 192, 42, 109, 128, 79, 177, 184, 158, 85, 174, 159, 18, 101, 115, 9, 116, 163, 20, 140, 82, 31, 119, 86, 178, 91, 145, 34, 104, 95, 106, 6, 198, 56, 151, 30, 12, 164, 17, 75, 46, 107, 169, 187, 67, 35, 148, 54, 10, 149, 43, 60, 41, 77, 138, 84, 131, 137, 29, 61, 73, 195, 112, 45, 55, 132, 196, 111, 121, 50, 130, 180, 153, 181, 59, 11]
