0.00126004219055	0.00158286094666	[-143, -130, -97, -139, -101, -67, -50, -84, -62, -9, -124, -54, -73, -63, -159, -127, -36, -116, -3, -155, -112, -51, -137, -187, -6, -119, -136, -35, -111, -93, -104, -64, -196, -23, -146, -4, -102, -108, -40, -52, -47, -18, -153, -152, -41, -131, -94, -149, -107, -39, -135, -183, -177, -33, -123, -28, -30, -176, -181, -126, -147, -161, -76, -167, -55, -86, -78, -160, -92, -87, -46, -174, -105, -16, -100, -157, -198, -190, -173, -37, -168, -154, -11, -7, -31, -113, -65, -165, -110, -141, -188, -186, -13, -189, -34, -44, -2, -115, -58, -20]
0.0013120174408	0.00166296958923	[-150, -62, -139, -101, -26, -66, -118, -31, -140, -58, -100, -61, -188, -5, -9, -123, -67, -33, -113, -47, -64, -3, -90, -32, -19, -136, -52, -46, -95, -157, -197, -114, -190, -27, -81, -53, -131, -115, -65, -138, -2, -141, -43, -199, -116, -163, -79, -178, -181, -198, -132, -82, -147, -145, -49, -142, -36, -63, -161, -6, -21, -40, -37, -166, -171, -35, -169, -108, -83, -159, -17, -173, -75, -177, -55, -10, -71, -107, -111, -175, -23, -14, -151, -24, -16, -103, -104, -51, -4, -78, -76, -48, -194, -193, -93, -56, -86, -30, -152, -183]
0.00131797790527	0.00154495239258	[-49, -41, -38, -194, -140, -60, -51, -124, -18, -65, -2, -200, -93, -43, -157, -29, -175, -95, -145, -168, -128, -196, -172, -186, -132, -159, -9, -7, -108, -126, -118, -90, -55, -15, -36, -192, -138, -190, -146, -5, -142, -89, -67, -27, -31, -83, -59, -123, -173, -158, -66, -160, -85, -12, -166, -156, -188, -105, -197, -162, -171, -39, -97, -133, -181, -64, -195, -184, -150, -63, -37, -75, -121, -30, -78, -193, -177, -14, -47, -28, -23, -17, -16, -79, -62, -117, -58, -187, -179, -21, -26, -167, -104, -91, -82, -56, -71, -122, -141, -144]
0.00123000144958	0.00164890289307	[-10, -28, -169, -61, -137, -144, -120, -191, -112, -118, -164, -63, -111, -81, -13, -41, -15, -106, -186, -139, -131, -182, -49, -29, -190, -82, -132, -107, -165, -12, -159, -109, -122, -101, -199, -93, -68, -57, -196, -7, -22, -167, -80, -157, -119, -110, -177, -71, -140, -174, -77, -154, -19, -8, -66, -115, -27, -23, -176, -4, -189, -17, -102, -148, -97, -153, -129, -30, -88, -16, -86, -21, -136, -145, -40, -134, -103, -197, -113, -172, -14, -84, -142, -58, -195, -162, -108, -124, -92, -163, -117, -52, -184, -158, -193, -9, -194, -179, -59, -105]
0.00123810768127	0.00184988975525	[-10, -28, -169, -61, -137, -144, -120, -191, -112, -118, -164, -63, -111, -81, -13, -41, -15, -106, -186, -139, -131, -182, -49, -29, -190, -82, -132, -107, -165, -12, -159, -109, -122, -101, -199, -93, -68, -57, -196, -7, -22, -167, -80, -157, -119, -110, -177, -71, -140, -174, -77, -154, -19, -8, -66, -115, -27, -23, -176, -4, -189, -17, -102, -148, -97, -153, -129, -30, -88, -16, -86, -21, -136, -145, -40, -134, -103, -197, -113, -172, -14, -84, -142, -58, -195, -162, -108, -124, -92, -163, -117, -52, -184, -158, -193, -9, -194, -179, -59, -105]
0.00121092796326	0.00159788131714	[-85, -156, -82, -95, -70, -28, -22, -146, -55, -35, -114, -87, -47, -119, -133, -131, -43, -139, -120, -31, -94, -183, -124, -138, -177, -9, -192, -140, -21, -171, -65, -109, -50, -164, -33, -186, -127, -37, -53, -170, -64, -67, -190, -41, -83, -68, -132, -39, -77, -100, -18, -48, -93, -96, -191, -148, -178, -25, -98, -117, -97, -167, -166, -14, -141, -189, -103, -13, -57, -154, -174, -101, -199, -7, -172, -181, -113, -107, -104, -52, -42, -29, -142, -198, -66, -88, -165, -20, -91, -158, -162, -200, -34, -152, -110, -173, -137, -6, -144, -24]
0.00130009651184	0.00230813026428	[-130, -22, -75, -116, -122, -133, -124, -164, -71, -30, -90, -47, -20, -36, -199, -185, -17, -161, -44, -79, -76, -196, -62, -39, -84, -134, -191, -68, -187, -193, -141, -87, -73, -72, -145, -155, -114, -9, -118, -168, -113, -21, -139, -102, -156, -67, -7, -8, -95, -93, -78, -103, -57, -69, -104, -175, -184, -106, -117, -177, -127, -150, -31, -198, -80, -173, -53, -169, -110, -179, -180, -77, -146, -32, -42, -131, -135, -166, -38, -137, -96, -5, -148, -45, -29, -119, -64, -100, -158, -194, -26, -97, -171, -15, -186, -14, -174, -144, -132, -88]
0.00121903419495	0.00157713890076	[-130, -22, -75, -116, -122, -133, -124, -164, -71, -30, -90, -47, -20, -36, -199, -185, -17, -161, -44, -79, -76, -196, -62, -39, -84, -134, -191, -68, -187, -193, -141, -87, -73, -72, -145, -155, -114, -9, -118, -168, -113, -21, -139, -102, -156, -67, -7, -8, -95, -93, -78, -103, -57, -69, -104, -175, -184, -106, -117, -177, -127, -150, -31, -198, -80, -173, -53, -169, -110, -179, -180, -77, -146, -32, -42, -131, -135, -166, -38, -137, -96, -5, -148, -45, -29, -119, -64, -100, -158, -194, -26, -97, -171, -15, -186, -14, -174, -144, -132, -88]
0.00128483772278	0.00156688690186	[-130, -22, -75, -116, -122, -133, -124, -164, -71, -30, -90, -47, -20, -36, -199, -185, -17, -161, -44, -79, -76, -196, -62, -39, -84, -134, -191, -68, -187, -193, -141, -87, -73, -72, -145, -155, -114, -9, -118, -168, -113, -21, -139, -102, -156, -67, -7, -8, -95, -93, -78, -103, -57, -69, -104, -175, -184, -106, -117, -177, -127, -150, -31, -198, -80, -173, -53, -169, -110, -179, -180, -77, -146, -32, -42, -131, -135, -166, -38, -137, -96, -5, -148, -45, -29, -119, -64, -100, -158, -194, -26, -97, -171, -15, -186, -14, -174, -144, -132, -88]
0.00118803977966	0.00161790847778	[-84, -149, -15, -61, -189, -94, -159, -161, -28, -127, -35, -11, -123, -91, -156, -87, -118, -49, -176, -142, -88, -56, -111, -83, -31, -8, -158, -27, -38, -37, -175, -57, -190, -166, -90, -9, -191, -70, -34, -46, -128, -17, -165, -179, -63, -45, -74, -169, -96, -65, -117, -76, -108, -13, -137, -129, -78, -39, -155, -124, -73, -62, -99, -140, -48, -95, -40, -136, -152, -60, -6, -182, -143, -181, -64, -5, -43, -145, -135, -105, -80, -144, -151, -16, -116, -93, -125, -134, -119, -50, -19, -113, -67, -198, -103, -42, -167, -121, -69, -29]
0.00146698951721	0.00331401824951	[-190, -65, -66, -73, -105, -38, -47, -151, -102, -26, -103, -89, -113, -173, -150, -137, -200, -133, -18, -72, -52, -168, -107, -32, -15, -165, -139, -56, -166, -135, -7, -160, -186, -106, -81, -161, -159, -144, -196, -127, -90, -29, -148, -24, -48, -121, -49, -71, -34, -44, -63, -6, -37, -41, -188, -114, -36, -120, -158, -51, -14, -126, -75, -110, -119, -2, -125, -86, -138, -171, -183, -50, -100, -189, -33, -5, -3, -187, -92, -118, -112, -141, -153, -180, -157, -182, -69, -67, -61, -19, -128, -58, -111, -175, -164, -134, -96, -178, -57, -21]
0.00152707099915	0.00192904472351	[-88, -100, -37, -32, -194, -96, -70, -185, -31, -132, -29, -20, -34, -101, -63, -187, -121, -153, -18, -175, -41, -91, -3, -116, -188, -42, -79, -81, -94, -38, -11, -127, -105, -6, -83, -180, -68, -191, -193, -19, -197, -104, -74, -200, -36, -126, -140, -133, -99, -122, -21, -78, -51, -183, -169, -33, -9, -5, -67, -86, -186, -125, -17, -8, -158, -118, -190, -148, -172, -45, -89, -129, -77, -136, -23, -59, -124, -56, -123, -65, -120, -131, -138, -163, -179, -149, -192, -146, -75, -181, -113, -92, -157, -13, -128, -4, -69, -43, -40, -82]
0.00120496749878	0.00162315368652	[-122, -28, -142, -130, -53, -141, -18, -8, -2, -47, -94, -13, -193, -181, -42, -98, -128, -167, -84, -50, -15, -41, -80, -83, -92, -91, -158, -89, -155, -126, -111, -20, -3, -176, -108, -140, -164, -191, -71, -178, -114, -78, -196, -198, -74, -93, -179, -182, -102, -63, -150, -67, -86, -121, -29, -33, -188, -58, -23, -95, -153, -49, -48, -180, -4, -107, -36, -55, -30, -174, -175, -127, -165, -129, -186, -154, -194, -117, -54, -134, -61, -70, -143, -62, -157, -34, -145, -35, -149, -168, -37, -101, -152, -51, -52, -139, -19, -133, -27, -163]
0.00232315063477	0.00326704978943	[-56, -199, -78, -134, -103, -36, -145, -104, -10, -72, -93, -172, -146, -147, -148, -8, -84, -65, -153, -92, -156, -48, -170, -136, -12, -80, -14, -89, -166, -46, -38, -5, -75, -33, -132, -7, -193, -164, -67, -102, -26, -62, -105, -108, -29, -113, -66, -173, -181, -96, -115, -55, -53, -98, -17, -77, -194, -25, -20, -82, -101, -23, -49, -122, -24, -174, -90, -178, -94, -121, -140, -59, -127, -180, -91, -200, -13, -57, -50, -183, -61, -182, -79, -74, -37, -167, -107, -88, -150, -22, -32, -133, -163, -186, -71, -185, -35, -197, -158, -149]
0.00155591964722	0.00185394287109	[-50, -43, -81, -40, -183, -45, -191, -100, -16, -75, -149, -11, -54, -51, -95, -193, -105, -128, -66, -122, -170, -29, -186, -41, -129, -26, -3, -104, -154, -7, -5, -185, -24, -158, -86, -171, -159, -13, -28, -199, -12, -180, -101, -155, -46, -60, -200, -20, -163, -156, -87, -61, -6, -10, -116, -147, -80, -47, -2, -195, -127, -18, -120, -181, -62, -126, -194, -8, -157, -153, -138, -113, -30, -52, -59, -55, -198, -91, -137, -150, -77, -34, -175, -19, -106, -190, -103, -107, -68, -167, -96, -134, -123, -65, -9, -160, -92, -85, -131, -17]
0.00139594078064	0.00184392929077	[-198, -108, -80, -93, -190, -96, -94, -114, -91, -189, -148, -136, -155, -116, -120, -62, -171, -168, -154, -132, -81, -9, -79, -107, -147, -47, -38, -88, -58, -140, -86, -84, -130, -200, -43, -70, -123, -17, -149, -33, -65, -46, -49, -14, -75, -167, -117, -153, -135, -137, -71, -90, -125, -69, -20, -139, -6, -53, -185, -64, -30, -59, -12, -165, -97, -124, -54, -52, -68, -112, -160, -174, -133, -95, -164, -37, -8, -11, -122, -121, -118, -186, -156, -128, -100, -193, -131, -166, -87, -82, -111, -103, -169, -57, -48, -106, -188, -27, -72, -18]
0.00120496749878	0.00163102149963	[-72, -7, -171, -66, -96, -80, -33, -2, -195, -125, -117, -140, -127, -149, -147, -179, -24, -77, -41, -50, -42, -45, -176, -169, -175, -6, -69, -64, -75, -144, -115, -196, -190, -40, -142, -87, -44, -103, -71, -11, -165, -123, -102, -85, -21, -188, -43, -178, -15, -160, -173, -92, -110, -63, -150, -31, -156, -53, -36, -152, -131, -99, -126, -163, -107, -122, -170, -184, -48, -54, -189, -52, -182, -130, -151, -10, -39, -12, -121, -109, -29, -192, -159, -162, -134, -55, -137, -180, -17, -185, -118, -19, -111, -114, -8, -35, -191, -132, -20, -56]
0.001216173172	0.00151395797729	[-90, -73, -184, -81, -109, -86, -154, -155, -140, -76, -9, -58, -106, -38, -193, -88, -55, -79, -145, -112, -138, -44, -141, -82, -32, -148, -167, -129, -4, -165, -53, -144, -16, -179, -35, -161, -42, -7, -157, -151, -176, -196, -24, -182, -3, -98, -46, -189, -191, -102, -107, -89, -64, -163, -40, -92, -21, -10, -45, -170, -171, -115, -136, -12, -147, -37, -39, -15, -124, -164, -11, -47, -20, -174, -84, -97, -41, -192, -121, -63, -65, -14, -78, -104, -117, -62, -49, -143, -113, -177, -95, -36, -85, -135, -139, -120, -2, -181, -123, -72]
0.00117993354797	0.00209307670593	[-98, -19, -154, -39, -160, -182, -13, -57, -62, -33, -35, -49, -34, -191, -184, -109, -111, -132, -130, -95, -115, -144, -80, -135, -149, -96, -106, -66, -110, -70, -102, -18, -27, -183, -51, -162, -99, -59, -161, -72, -90, -30, -91, -56, -168, -185, -194, -104, -46, -85, -38, -94, -124, -9, -15, -117, -43, -25, -195, -153, -64, -3, -4, -40, -83, -150, -58, -118, -53, -188, -81, -77, -101, -179, -103, -32, -193, -82, -159, -28, -12, -140, -63, -16, -128, -187, -169, -131, -54, -89, -113, -88, -198, -127, -192, -164, -29, -148, -170, -197]
0.00232100486755	0.00339508056641	[-5, -40, -92, -13, -91, -149, -64, -160, -118, -117, -178, -150, -145, -128, -11, -25, -57, -134, -47, -140, -84, -196, -191, -20, -94, -79, -155, -70, -83, -156, -107, -172, -4, -65, -188, -137, -167, -19, -50, -142, -186, -159, -14, -132, -99, -126, -185, -69, -143, -176, -164, -165, -73, -104, -37, -174, -121, -58, -153, -135, -200, -182, -194, -61, -6, -124, -168, -189, -148, -192, -129, -152, -86, -89, -23, -173, -90, -48, -106, -66, -3, -187, -177, -42, -114, -87, -181, -53, -193, -123, -21, -127, -39, -110, -138, -10, -55, -171, -26, -54]
0.0015869140625	0.00181603431702	[-5, -40, -92, -13, -91, -149, -64, -160, -118, -117, -178, -150, -145, -128, -11, -25, -57, -134, -47, -140, -84, -196, -191, -20, -94, -79, -155, -70, -83, -156, -107, -172, -4, -65, -188, -137, -167, -19, -50, -142, -186, -159, -14, -132, -99, -126, -185, -69, -143, -176, -164, -165, -73, -104, -37, -174, -121, -58, -153, -135, -200, -182, -194, -61, -6, -124, -168, -189, -148, -192, -129, -152, -86, -89, -23, -173, -90, -48, -106, -66, -3, -187, -177, -42, -114, -87, -181, -53, -193, -123, -21, -127, -39, -110, -138, -10, -55, -171, -26, -54]
0.0012309551239	0.00226998329163	[-157, -30, -200, -76, -24, -122, -103, -89, -105, -121, -166, -20, -133, -88, -73, -83, -182, -53, -142, -7, -193, -177, -151, -35, -72, -80, -91, -38, -120, -135, -9, -27, -150, -66, -139, -39, -34, -199, -63, -59, -132, -18, -116, -40, -57, -146, -56, -95, -178, -128, -106, -65, -143, -3, -90, -185, -92, -194, -158, -192, -47, -126, -96, -25, -111, -37, -68, -32, -79, -36, -101, -75, -31, -180, -8, -141, -196, -85, -181, -16, -167, -2, -14, -125, -162, -129, -104, -52, -42, -153, -64, -147, -12, -198, -70, -144, -99, -107, -50, -183]
