0.00227904319763	0.0020170211792	[-155, -173, -117, -100, -123, -148, -81, -30, -106, -66, -23, -179, -168, -79, -37, -64, -51, -182, -101, -103, -19, -135, -121, -108, -8, -142, -171, -177, -190, -29, -150, -4, -158, -185, -105, -32, -104, -195, -12, -9, -144, -188, -85, -87, -63, -43, -15, -152, -86, -115, -89, -53, -20, -78, -191, -6, -189, -80, -111, -159, -38, -166, -5, -97, -71, -174, -72, -199, -147, -165, -24, -109, -130, -54, -11, -10, -193, -26, -139, -13, -167, -59, -40, -107, -98, -99, -75, -138, -183, -192, -65, -27, -17, -162, -76, -46, -94, -119, -44, -21]
0.00168108940125	0.00155591964722	[-11, -193, -86, -114, -12, -186, -57, -103, -71, -121, -42, -170, -87, -89, -88, -123, -52, -168, -118, -107, -36, -48, -115, -130, -126, -23, -98, -106, -196, -108, -5, -73, -105, -195, -200, -157, -80, -122, -169, -49, -187, -40, -116, -154, -61, -16, -128, -150, -159, -9, -35, -14, -76, -20, -25, -28, -174, -140, -78, -83, -191, -194, -149, -31, -70, -38, -192, -18, -50, -162, -30, -180, -163, -64, -146, -156, -82, -139, -167, -165, -120, -137, -66, -125, -44, -184, -161, -55, -175, -152, -33, -29, -138, -144, -85, -141, -6, -72, -171, -110]
0.00180196762085	0.00165700912476	[-45, -77, -14, -37, -46, -73, -79, -71, -172, -134, -178, -168, -123, -173, -119, -192, -19, -16, -94, -147, -188, -117, -31, -194, -49, -195, -200, -109, -88, -60, -189, -24, -21, -158, -29, -116, -22, -52, -28, -167, -76, -176, -99, -70, -75, -93, -183, -150, -82, -92, -133, -118, -62, -41, -191, -7, -169, -95, -137, -124, -112, -106, -177, -90, -154, -23, -50, -138, -55, -54, -110, -193, -65, -58, -18, -135, -6, -38, -64, -87, -182, -185, -9, -42, -85, -74, -145, -180, -144, -103, -48, -170, -125, -199, -33, -98, -130, -83, -100, -149]
0.00199198722839	0.00164318084717	[-168, -123, -134, -135, -152, -108, -171, -167, -73, -165, -7, -187, -91, -82, -147, -16, -104, -156, -9, -190, -170, -131, -88, -128, -55, -191, -54, -29, -15, -4, -45, -137, -10, -113, -64, -157, -74, -41, -116, -196, -40, -198, -49, -31, -142, -178, -197, -78, -97, -125, -67, -184, -76, -188, -102, -32, -159, -109, -53, -19, -130, -28, -44, -115, -143, -50, -25, -66, -3, -37, -72, -189, -154, -58, -179, -26, -96, -69, -127, -126, -59, -180, -21, -56, -176, -20, -11, -90, -100, -133, -200, -70, -99, -68, -62, -60, -161, -151, -13, -107]
0.00220203399658	0.00218915939331	[-102, -51, -68, -127, -62, -117, -156, -19, -97, -57, -198, -70, -139, -99, -31, -37, -155, -167, -124, -3, -200, -135, -49, -9, -60, -162, -61, -180, -56, -168, -114, -4, -147, -129, -42, -35, -25, -154, -93, -133, -123, -110, -44, -109, -107, -53, -10, -126, -166, -94, -46, -116, -43, -149, -137, -90, -197, -181, -22, -34, -130, -146, -186, -148, -29, -189, -86, -38, -115, -132, -76, -106, -71, -8, -74, -58, -40, -20, -5, -157, -15, -120, -183, -182, -59, -136, -81, -172, -72, -14, -179, -33, -161, -101, -87, -158, -153, -21, -54, -91]
0.00276112556458	0.00258016586304	[-174, -189, -51, -11, -97, -50, -122, -20, -24, -25, -55, -68, -27, -64, -19, -190, -110, -187, -148, -6, -154, -170, -89, -99, -112, -136, -4, -88, -94, -86, -37, -57, -166, -56, -173, -31, -153, -134, -78, -158, -180, -171, -23, -65, -3, -183, -119, -200, -29, -107, -133, -175, -115, -178, -126, -152, -197, -177, -41, -17, -120, -129, -130, -125, -140, -144, -193, -84, -163, -26, -71, -184, -44, -143, -106, -18, -90, -58, -87, -46, -35, -155, -100, -10, -72, -109, -80, -123, -8, -127, -40, -5, -149, -179, -42, -74, -139, -7, -191, -59]
0.00234985351562	0.00229096412659	[-51, -135, -117, -158, -49, -118, -177, -113, -192, -87, -114, -4, -8, -164, -31, -76, -161, -22, -24, -99, -54, -91, -195, -96, -149, -15, -50, -162, -156, -93, -120, -68, -154, -159, -153, -148, -66, -107, -142, -34, -126, -7, -10, -184, -39, -166, -17, -194, -44, -32, -198, -56, -98, -74, -37, -171, -172, -140, -124, -88, -95, -84, -128, -55, -47, -46, -18, -58, -53, -116, -25, -125, -14, -73, -189, -174, -35, -137, -12, -38, -160, -170, -175, -119, -97, -89, -65, -59, -136, -27, -108, -78, -79, -29, -11, -121, -190, -103, -42, -19]
0.00229096412659	0.00221085548401	[-51, -135, -117, -158, -49, -118, -177, -113, -192, -87, -114, -4, -8, -164, -31, -76, -161, -22, -24, -99, -54, -91, -195, -96, -149, -15, -50, -162, -156, -93, -120, -68, -154, -159, -153, -148, -66, -107, -142, -34, -126, -7, -10, -184, -39, -166, -17, -194, -44, -32, -198, -56, -98, -74, -37, -171, -172, -140, -124, -88, -95, -84, -128, -55, -47, -46, -18, -58, -53, -116, -25, -125, -14, -73, -189, -174, -35, -137, -12, -38, -160, -170, -175, -119, -97, -89, -65, -59, -136, -27, -108, -78, -79, -29, -11, -121, -190, -103, -42, -19]
0.00199794769287	0.0018458366394	[-41, -69, -152, -186, -72, -142, -148, -51, -146, -182, -68, -191, -20, -123, -89, -44, -104, -168, -90, -98, -31, -193, -42, -118, -54, -88, -177, -119, -116, -178, -124, -94, -78, -174, -65, -76, -97, -13, -138, -83, -91, -100, -33, -145, -27, -30, -166, -165, -117, -185, -6, -58, -22, -14, -47, -48, -8, -197, -121, -195, -81, -102, -154, -21, -3, -23, -56, -176, -167, -64, -162, -194, -161, -19, -18, -37, -173, -86, -25, -171, -132, -110, -125, -49, -105, -63, -84, -122, -189, -46, -55, -57, -26, -159, -87, -143, -169, -71, -92, -111]
0.00193810462952	0.00184488296509	[-117, -190, -7, -95, -92, -93, -25, -122, -41, -2, -193, -176, -66, -186, -108, -105, -148, -61, -116, -131, -24, -121, -172, -83, -180, -64, -112, -182, -49, -173, -81, -11, -140, -35, -42, -160, -39, -71, -21, -130, -146, -187, -167, -127, -51, -150, -54, -60, -43, -84, -142, -145, -46, -17, -18, -62, -87, -200, -68, -15, -8, -198, -80, -165, -44, -154, -72, -129, -86, -164, -14, -12, -90, -138, -79, -156, -152, -58, -96, -115, -48, -34, -65, -192, -45, -169, -141, -179, -28, -4, -123, -94, -137, -3, -134, -136, -50, -124, -9, -177]
