0.00059986114502	0.00045108795166	[1, 8, 5, -7, -9, -2, 7, -2, -2, -4, -9, -1, 10, 10, -1, -10, -2, -3, 7, -2, -4, -8, 9, -7, 3, -7, -4, 3, -10, -3, -5, -5, -10, 3, 7, 1, -4, -3, 6, -10, 2, 8, 4, -4, -5, 5, -6, -5, 0, -8, -5, 4, -4, -6, -7, 0, 3, -10, -8, 7, -10, -7, 6, 8, 8, -2, 6, -7, -9, -3, 0, 1, 2, 0, -10, -2, 2, -1, 10, 2, 0, -1, -1, -8, -4, -5, -9, -6, -5, -5, 1, 4, -7, 3, 9, -3, -10, -9, 6, -7]
0.000694036483765	0.000636100769043	[1, 8, 5, -7, -9, -2, 7, -2, -2, -4, -9, -1, 10, 10, -1, -10, -2, -3, 7, -2, -4, -8, 9, -7, 3, -7, -4, 3, -10, -3, -5, -5, -10, 3, 7, 1, -4, -3, 6, -10, 2, 8, 4, -4, -5, 5, -6, -5, 0, -8, -5, 4, -4, -6, -7, 0, 3, -10, -8, 7, -10, -7, 6, 8, 8, -2, 6, -7, -9, -3, 0, 1, 2, 0, -10, -2, 2, -1, 10, 2, 0, -1, -1, -8, -4, -5, -9, -6, -5, -5, 1, 4, -7, 3, 9, -3, -10, -9, 6, -7]
0.000673055648804	0.000552892684937	[9, 8, -1, 8, -4, -8, 9, -8, 1, -9, -4, -10, -8, 4, 0, -4, 1, 0, 7, 8, 4, -3, 1, 8, 5, -6, 7, 8, 4, -4, -9, -8, 3, -5, -2, -4, -5, 10, 1, -9, -9, -3, 7, -1, -8, -1, 9, -5, -8, -1, 0, 5, 9, 7, 5, 6, 6, -6, -3, 10, 4, 5, -6, 5, -10, 4, 1, -5, 5, -5, 4, -5, -2, 8, 4, -4, 1, 0, -1, 10, 6, -8, 8, -2, -10, -6, -4, 0, 1, -2, -9, 4, -7, -10, 7, -2, 1, 8, 1, -7]
0.000694990158081	0.000586032867432	[-4, 6, 8, -1, -4, 10, 5, -6, 9, 9, 3, 6, 4, -2, 9, -9, 3, 1, 3, 10, 10, 5, 10, -8, 9, -9, 6, -1, 0, 1, -3, -4, 5, -5, -6, -9, -5, 1, 0, 3, 10, 7, -4, -2, -10, -7, 2, -8, 3, -4, -7, 1, -8, 0, -4, 6, -3, -2, 10, 6, 10, 8, -6, 4, 6, -4, -4, 0, -5, 7, 10, 5, -2, 3, -2, -2, -3, -7, -4, -8, -2, -10, -3, 3, -3, -8, 3, 7, -2, 7, -5, 3, 0, 8, 3, 7, -6, -4, 6, 5]
0.000575065612793	0.00048303604126	[5, -1, -5, 5, 4, 8, -7, -2, -7, 0, 2, 0, 7, 4, -7, 2, 3, -7, -2, 6, 7, 8, 7, -10, -3, 0, 6, -7, -3, 3, -6, -3, 6, -8, 0, -10, 10, -6, 4, -10, -4, -10, 0, -8, -9, -4, 5, -2, -9, -6, -6, -8, -8, -8, -1, 1, 0, -2, -2, 1, 5, -4, -9, -8, 1, -3, 7, -1, -9, -5, 4, -3, 4, 8, -7, 6, -6, 2, 5, -2, -7, -10, 8, 10, 10, 5, 3, 8, 0, 0, -8, 10, 10, 5, 7, 7, -8, -3, -9, -5]
0.000578165054321	0.000515937805176	[5, -1, -5, 5, 4, 8, -7, -2, -7, 0, 2, 0, 7, 4, -7, 2, 3, -7, -2, 6, 7, 8, 7, -10, -3, 0, 6, -7, -3, 3, -6, -3, 6, -8, 0, -10, 10, -6, 4, -10, -4, -10, 0, -8, -9, -4, 5, -2, -9, -6, -6, -8, -8, -8, -1, 1, 0, -2, -2, 1, 5, -4, -9, -8, 1, -3, 7, -1, -9, -5, 4, -3, 4, 8, -7, 6, -6, 2, 5, -2, -7, -10, 8, 10, 10, 5, 3, 8, 0, 0, -8, 10, 10, 5, 7, 7, -8, -3, -9, -5]
0.000547885894775	0.000479936599731	[3, -1, -2, 0, -2, 7, 5, 6, -1, -4, 4, 3, -7, 10, -2, 4, -7, 1, -3, 6, 9, -6, -9, -9, 8, -4, -4, -5, -10, 8, 4, -4, -6, 0, -7, -4, 1, 5, -5, -10, -8, 10, -10, -7, -7, -5, 0, 8, -6, 4, 5, 1, 1, 3, 5, 2, 9, -3, 6, -2, -4, -9, 3, -1, -10, -10, -5, 1, 4, 3, -3, 10, -10, -9, -7, -8, -7, 2, -3, -8, 0, -6, -1, 9, -10, -7, 1, 6, 5, -4, -2, -9, -4, -7, -1, 1, 10, 7, 8, -8]
0.000638008117676	0.000535011291504	[3, -1, -2, 0, -2, 7, 5, 6, -1, -4, 4, 3, -7, 10, -2, 4, -7, 1, -3, 6, 9, -6, -9, -9, 8, -4, -4, -5, -10, 8, 4, -4, -6, 0, -7, -4, 1, 5, -5, -10, -8, 10, -10, -7, -7, -5, 0, 8, -6, 4, 5, 1, 1, 3, 5, 2, 9, -3, 6, -2, -4, -9, 3, -1, -10, -10, -5, 1, 4, 3, -3, 10, -10, -9, -7, -8, -7, 2, -3, -8, 0, -6, -1, 9, -10, -7, 1, 6, 5, -4, -2, -9, -4, -7, -1, 1, 10, 7, 8, -8]
0.000540971755981	0.000459909439087	[-7, 0, -10, 4, 7, 6, -8, -2, 4, -9, 1, 9, 9, -2, 3, -1, -5, 9, 5, 9, -1, -3, 7, -5, 6, -4, 1, -9, -10, 9, -6, 0, 2, 9, 5, -6, 5, 10, -3, 4, 5, -8, 4, 3, 5, -10, 6, -10, -7, -3, 6, -4, 10, -4, 9, 8, -5, -9, -6, 5, 0, -6, -9, 0, 1, -9, -9, 9, 2, -5, -1, -8, -1, 7, 7, -4, -4, 2, -6, 4, 6, -9, 10, -5, 8, -7, 4, 2, -1, 2, -5, 0, 4, -9, 1, -3, -2, 2, 4, -2]
0.00054407119751	0.000487089157104	[5, -8, -9, 6, 8, 3, 0, 6, -5, 10, 1, 3, 0, -3, -5, 9, -7, -5, -2, 0, 4, 3, -6, 7, 3, -4, -4, 7, -7, 9, 0, -8, 0, 3, 5, -10, 6, -7, -3, 8, 2, -7, 0, -2, 6, 4, 6, -5, -5, -8, -1, -9, -8, 1, 9, 8, -6, -7, 9, 1, 10, -5, 10, -8, -3, -7, -7, -2, 9, 0, -2, -3, 10, 7, -8, 9, 4, -8, 3, -2, 9, -5, -4, 4, -9, -4, -5, 1, -1, 1, 2, -8, -10, 0, -8, -1, -3, 0, 9, 6]
