0.000587940216064	0.000717163085938	[3, -4, -8, 7, -4, 2, 6, 6, -10, 5, 5, 9, -7, -2, -4, -1, -5, 8, 1, 2, 7, -1, 5, 10, -5, -7, 3, -10, 10, -1, 2, 9, -10, -3, 5, 6, 8, 7, 2, -5, 3, -5, 8, 0, 0, -1, -8, -1, 5, 3, -8, 10, 2, 2, 8, 7, 4, 8, -2, -7, 10, -6, -8, -4, -2, 3, 6, -5, 5, -10, 6, 3, 1, -7, 2, -3, 10, -3, -3, -6, -6, 7, 2, -10, 8, -5, -7, -10, -6, -6, -3, -5, -9, 0, -5, 6, -8, -4, 9, -8]
0.000593185424805	0.000632047653198	[6, -9, 0, -5, -7, 5, 4, -2, -9, -9, -9, 8, -6, 6, 8, 5, 1, -2, -5, -8, -7, -8, -5, -7, 0, 8, 6, 9, -1, 5, 1, 0, -1, -6, -1, 5, -1, 7, 5, 5, -7, -6, -5, -1, 5, -9, -7, 7, -6, 8, 8, 4, -3, -8, 6, -7, -10, 1, 0, -7, -8, -3, 3, 2, -2, 9, 4, -4, 9, -3, 10, 0, -10, 5, 2, 4, 5, 5, 0, 6, 2, 0, -4, -4, -5, 2, -4, -6, 8, -10, -9, 6, -5, -1, -2, -2, -4, 5, -8, 1]
0.000594139099121	0.000699996948242	[1, -5, -9, 1, 3, -9, 3, -3, 2, 8, 9, -8, 8, -4, -2, 2, 6, 4, -6, 3, 0, 6, 10, -6, -7, -7, 7, 7, 1, 6, 6, -2, -2, -7, 3, 7, 2, 10, 3, 5, -8, -3, -5, 7, -3, 3, -2, 2, 5, 10, -8, 6, -4, -4, 1, -3, 6, -8, 8, 2, 1, 1, 5, 4, -3, 10, 10, 6, 7, 8, -10, -5, 8, -5, 2, 4, -10, -10, -9, 10, -2, 1, 1, 7, -10, -3, 6, -5, -10, -5, -7, -6, 0, 6, -4, 9, -10, -8, -10, 10]
0.000787973403931	0.000962972640991	[1, 8, 6, -1, 8, -1, 1, 5, -1, 8, 3, 2, 0, 8, 7, 2, 6, -2, -10, -10, 0, 10, 2, -5, 2, 8, 9, 6, 1, 6, 5, -9, 9, 7, -2, 10, -10, 7, -1, 1, -4, 9, -7, 3, 9, 6, 5, 7, -4, 6, -8, -5, -5, 8, 4, 4, 10, 2, -9, -5, 3, 3, 4, 7, -2, -7, -1, 10, -10, 9, -6, -3, -6, -10, -1, -9, -5, -6, 5, -4, 1, 5, 9, -2, -2, 3, -1, 6, -5, -9, 6, 10, 0, 10, 3, -3, 1, 9, 3, 0]
0.000877857208252	0.000990867614746	[3, 1, -5, 10, 8, -1, 8, -8, 4, 9, -2, -6, 10, 5, 7, -7, 5, -8, 0, 1, 2, 8, 8, -7, 1, -10, 6, -5, 7, -6, 4, -2, 9, 10, -1, -5, 6, -3, -8, 5, 8, 3, 6, -8, -10, 10, 3, -3, -3, 0, -7, -7, 9, 9, 2, -5, 7, -2, 9, -7, 9, -10, -2, -3, -8, 6, 3, 0, -5, -6, -2, -5, 1, -1, -8, -2, 4, -9, 0, 9, 2, -10, 3, 3, -8, 10, -3, 0, 8, -5, 6, 6, 8, 6, -2, 2, 2, -2, -5, -5]
0.000679969787598	0.00104308128357	[3, 2, 4, -9, 4, -8, -7, -3, -10, -8, -7, 2, -1, 2, -4, -4, -4, 7, -1, 7, -1, 7, -8, -4, 2, 7, -9, 9, -2, -4, -3, -5, 3, 3, -3, -1, 6, 3, 10, 3, -8, -9, 4, 7, -3, 0, 10, -1, 4, 6, -2, -9, -5, -7, 9, -8, -1, 6, -9, -9, 10, 9, 8, -4, 4, -3, -1, 6, 3, -4, -2, -1, 5, 4, 1, 4, 8, 6, 7, -7, -1, -3, -1, 1, 5, 6, 1, -3, -1, -2, 3, 0, -10, 5, -2, -9, 8, -6, 2, -3]
0.000745058059692	0.000772953033447	[-3, -6, 10, 3, 6, 2, 8, 0, -5, -5, -7, 6, 2, -6, 5, 7, -1, 6, -9, 9, -1, -9, -5, 0, -6, -8, 9, 2, -2, -3, 7, 7, -7, -6, -3, -5, 0, 7, 4, 7, -6, 9, -1, -8, 3, 9, -7, -10, 6, -8, -4, 0, 5, -3, -9, 8, -4, 5, 10, 7, 6, 4, -6, -5, 8, -3, 1, 3, 0, -8, 1, -2, -9, 5, -5, 3, -1, 4, -1, 6, -2, 6, -3, 4, -2, 8, 3, -4, 1, 4, 10, -3, -7, -4, -2, -4, 6, -7, -10, 4]
0.000574827194214	0.000606060028076	[6, 4, -1, 7, 10, 9, 1, -3, -1, 2, 1, -1, -10, 6, -10, 6, -9, -7, -9, 3, -7, 10, 3, 3, 3, 4, 6, -1, -2, 7, -1, -1, 10, -8, -1, 10, -7, 9, 4, -3, -2, -10, -10, 5, 6, -9, -3, 4, -8, 3, -7, 0, 10, 0, 4, 1, 0, 8, 8, 10, -1, 2, -4, 6, 10, 5, -6, -1, -7, 5, -4, 5, 7, -6, -5, 9, -8, -10, 8, -2, 1, -6, 5, 10, -10, -2, 6, -4, 9, -5, 4, -8, 0, -10, -7, -9, -7, 3, -5, -9]
0.000658988952637	0.000663995742798	[-5, 2, -8, -10, 9, 8, -2, 7, -6, 0, -7, -8, -7, -4, 10, 3, 2, -10, 10, 2, -7, 2, 9, -6, 3, -9, 0, -7, 0, 3, 5, -5, 1, 9, -6, 6, -7, -1, 6, -8, 1, 2, -6, -7, -5, -10, -3, 2, 1, -8, -1, 6, 4, 0, 4, -6, 10, -7, 0, -3, 6, -3, -2, 0, -3, -8, 4, 0, -9, -2, 1, 5, 8, 7, 9, 4, 10, 9, 9, -10, 6, 8, 3, -5, 8, -7, -6, -6, 3, -1, 10, 1, 5, -7, 8, -6, 7, 8, 3, 0]
0.000620126724243	0.00064492225647	[-10, -10, 10, 2, -6, 4, -10, 8, 3, 10, 10, 6, 10, 8, 10, 7, -5, -2, -9, 2, 0, -5, 8, 5, -8, 0, -2, 4, 9, 0, 4, 4, 2, -4, 9, 6, 3, -4, -6, -7, -3, -4, -9, -10, -5, -2, 6, 8, 1, -7, 7, 9, -8, 1, -6, -8, -10, -10, 2, -5, 5, 0, -7, 10, 9, -8, -8, -2, -5, 4, 2, 3, 0, 2, 6, -5, -8, -4, -1, 5, -4, 9, 2, 4, 3, -9, 9, -9, -3, -8, 10, 7, 5, 3, 1, 10, -9, -9, -5, -2]
